id	source	condition	sentence	dom	dom_idx	dobject	gender	number	animate	definite	affected	other_condition	en_sentence
1	hg-2023	affected	Felipe eliminó a [un rehén] en pocos segundos.	a	2	un rehén	m	sing	?	?	1		Felipe eliminated [a hostage] in a few seconds.
2	hg-2023	affected	Amaya neutralizó a [un enemigo] en cinco minutos.	a	2	un enemigo	m	sing	?	?	1		Amaya neutralized [an enemy] in five minutes.
3	hg-2023	affected	Joaquín abatió a [un contrincante] en unos minutos.	a	2	un contrincante	m	sing	?	?	1		Joaquín knocked down [an opponent] within minutes.
4	hg-2023	affected	Martina arrolló a [un peatón] en cuestión de segundos.	a	2	un peatón	m	sing	?	?	1		Martina ran over [a pedestrian] in a matter of seconds.
5	hg-2023	affected	Carlos derribó a [un futbolista] en dos segundos.	a	2	un futbolista	m	sing	?	?	1		Carlos knocked down [a football player] in two seconds.
6	hg-2023	affected	Lucía destrozó a [un oponente] en dos asaltos.	a	2	un oponente	m	sing	?	?	1		Lucia destroyed [an opponent] in two rounds.
7	hg-2023	affected	Mateo quemó a [una bruja] en poco más de media hora.	a	2	una bruja	f	sing	?	?	1		Matthew burnt [a witch] in little more than half an hour.
8	hg-2023	affected	Valentina venció a [un adversario] en menos de una hora.	a	2	un adversario	m	sing	?	?	1		Valentina defeated [an opponent] in less than an hour.
9	hg-2023	affected	Luis zarandeó a [un hombre] durante algunos minutos.	a	2	un hombre	m	sing	?	?	1		Luis shook [a man] for a few minutes.
10	hg-2023	affected	María transportó a [un mochilero] durante todo el día.	a	2	un mochilero	m	sing	?	?	1		María transported [a backpacker] for the whole day.
11	hg-2023	affected	Lucas arrastró a [un soldado] durante un buen rato.	a	2	un soldado	m	sing	?	?	1		Lucas dragged [a soldier] for quite a while.
12	hg-2023	affected	Claudia maltrató a [una compañera] durante varios años.	a	2	una compañera	f	sing	?	?	1		Claudia mistreated [a classmate] for several years.
13	hg-2023	affected	Hugo apaleó a [un rebelde] durante varios minutos.	a	2	un rebelde	m	sing	?	?	1		Hugo beat up [a rebel] for several minutes.
14	hg-2023	affected	Carla asedió a [una contrincante] durante bastante tiempo.	a	2	una contrincante	f	sing	?	?	1		Carla besieged [an opponent] for quite some time.
15	hg-2023	affected	Daniel remolcó a [un enfermo] durante algunos minutos.	a	2	un enfermo	m	sing	?	?	1		Daniel towed [a sick person] for several minutes.
16	hg-2023	affected	Coral guio a [un turista] durante toda la mañana.	a	2	un turista	m	sing	?	?	1		Coral guided [a tourist] for the whole morning.
17	hg-2023	nonaffected	Carlos vigiló a [un bebé] durante unos minutos.	a	2	un bebé	m	sing	?	?	0		Carlos watched [a baby] for a few minutes.
18	hg-2023	nonaffected	Irene oyó a [una niña] durante horas.	a	2	una niña	f	sing	?	?	0		Irene heard [a girl] for hours.
19	hg-2023	nonaffected	Pablo tuvo a [un ayudante] durante varios años.	a	2	un ayudante	m	sing	?	?	0		Pablo had [a helper] for several years.
20	hg-2023	nonaffected	Isabel vio a [un estudiante] durante toda la mañana.	a	2	un estudiante	m	sing	?	?	0		Isabel saw [a student] for the whole morning.
21	hg-2023	nonaffected	Unai amó a [una joven] durante varios años.	a	2	una joven	f	sing	?	?	0		Unai loved [a young woman] for several years.
22	hg-2023	nonaffected	Valeria admiró a [un cantante] durante toda su vida.	a	2	un cantante	m	sing	?	?	0		Valeria admired [a singer] all her life.
23	hg-2023	nonaffected	Adrián percibió a [una mujer] durante algunos minutos.	a	2	una mujer	f	sing	?	?	0		Adrián perceived [a woman] for a few minutes.
24	hg-2023	nonaffected	Emma investigó a [un político] durante varias semanas.	a	2	un político	m	sing	?	?	0		Emma investigated [a politician] for several weeks.
25	hg-2023	nonaffected	Ismael encontró a [un conocido] en cuestión de segundos.	a	2	un conocido	m	sing	?	?	0		Ismael identified [an acquaintance] in a matter of seconds.
26	hg-2023	nonaffected	Sofía conoció a [un chico] en un par de días.	a	2	un chico	m	sing	?	?	0		Sofia met [a boy] in a couple of days.
27	hg-2023	nonaffected	Martín detectó a [un intruso] en un par de minutos.	a	2	un intruso	m	sing	?	?	0		Martín detected [an intruder] in a couple of minutes.
28	hg-2023	nonaffected	Elena localizó a [una amiga] al cabo de dos horas.	a	2	una amiga	f	sing	?	?	0		Elena located [a friend] within two hours.
29	hg-2023	nonaffected	Alejandro identificó a [un agresor] en menos de dos minutos.	a	2	un agresor	m	sing	?	?	0		Alejandro identified [an aggressor] in less than two minutes.
30	hg-2023	nonaffected	Marta descartó a [un aspirante] en un minuto.	a	2	un aspirante	m	sing	?	?	0		Marta discarded [an applicant] in one minute.
31	hg-2023	nonaffected	Samuel descubrió a [un infiltrado] en un par de días.	a	2	un infiltrado	m	sing	?	?	0		Samuel spotted [an infiltrator] in a couple of days.
32	hg-2023	nonaffected	Alba mencionó a [un actor] tras varios minutos de reflexión.	a	2	un actor	m	sing	?	?	0		Alba mentioned [an actor] after several minutes of reflection.
33	ms-2013	animate	Bob Esponja saludó a [Squidward].	a	3	Squidward	m	sing	1	?	?	child	Spongebob greeted [Squidward].
34	ms-2013	animate	La abuela recibió a [los niños].	a	3	los niños	m	pl	1	?	?	child	The grandmother received [the children].
35	ms-2013	animate	El Goblin verde atacó a [Spiderman].	a	4	Spiderman	m	sing	1	?	?	child	Green Goblin attacked [Spiderman].
36	ms-2013	animate	La maestra ayudó al [niño].	al	3	niño	m	sing	1	?	?	child	The teacher helped [the boy].
37	ms-2013	animate	El ladrón secuestró a [la señora].	a	3	la señora	f	sing	1	?	?	child	The thief kidnapped [the woman].
38	ms-2013	animate	Snoopy miró a [su amigo].	a	2	su amigo	m	pl	1	?	?	child	Snoopy stared at [his friend].
39	ms-2013	animate	La maestra castigó al [estudiante].	al	3	estudiante	m	sing	1	?	?	child	The teacher grounded [the student].
40	ms-2013	animate	Buzz Lightyear llevó a [Woody].	a	3	Woody	m	sing	1	?	?	child	Buzz Lightyear took/carried [Woody].
41	ms-2013	animate	Plankton conoció a [Bob Esponja].	a	2	Bob Esponja	m	pl	1	?	?	child	Plankton met [Spongebob].
42	ms-2013	animate	Mickey abrazó a [Pluto].	a	2	Pluto	m	sing	1	?	?	child	Mickey huged [Pluto].
43	ms-2013	animate	La abuelita visitó al [niño].	al	3	niño	m	sing	1	?	?	child	The grandmother visited [the boy].
44	ms-2013	animate	Fiona besó a [Shrek].	a	2	Shrek	m	sing	1	?	?	child	Fiona kissed [Shrek].
45	ms-2013	animate	La mamá tocó al [bebé].	al	3	bebé	m	sing	1	?	?	child	The mother touched [the baby].
46	ms-2013	animate	Hello Kitty vio a [Keroppi].	a	3	Keroppi	m	sing	1	?	?	child	Hello Kitty saw [Keroppi].
47	ms-2013	animate	Diego llevó a [Isabel].	a	2	Isabel	m	sing	1	?	?	adult	Diego carried [Isabel].
48	ms-2013	animate	Eduardo conoció a [Bella].	a	2	Bella	m	sing	1	?	?	adult	Eduardo met [Bella].
49	ms-2013	animate	Alejandro abrazó a [Consuelo].	a	2	Consuelo	m	sing	1	?	?	adult	Alejandro hugged [Consuelo].
50	ms-2013	animate	Mario vio a [Jaime].	a	2	Jaime	m	sing	1	?	?	adult	Mario saw [James].
51	ms-2013	animate	El niño visitó a [su abuela].	a	3	su abuela	m	pl	1	?	?	adult	The boy visited [the grandmother].
52	ms-2013	animate	Julieta besó a [Romeo].	a	2	Romeo	m	sing	1	?	?	adult	Julieta kissed [Romeo].
53	ms-2013	animate	Ana tocó al [bebé].	al	2	bebé	m	sing	1	?	?	adult	Ana touched [the baby].
54	ms-2013	animate	La familia acogió a [la inmigrante].	a	3	la inmigrante	f	sing	1	?	?	adult	The family welcomed [the immigrant].
55	ms-2013	animate	El ladrón atacó al [presidente].	al	3	presidente	m	sing	1	?	?	adult	The robber attacked [the president].
56	ms-2013	animate	Cristina saludó a [los novios].	a	2	los novios	m	pl	1	?	?	adult	Cristina greeted [the couple].
57	ms-2013	animate	El bandido secuestró a [la mujer].	a	3	la mujer	f	sing	1	?	?	adult	The bandit kidnapped [the woman].
58	ms-2013	animate	La maestra ayudó al [niño].	al	3	niño	m	sing	1	?	?	adult	The teacher helped [the boy].
59	ms-2013	animate	La maestra castigó al [estudiante].	al	3	estudiante	m	sing	1	?	?	adult	The teacher grounded [the student].
60	ms-2013	animate	El juez juzgó al [criminal].	al	3	criminal	m	sing	1	?	?	adult	The judge judged [the criminal].
61	ms-2013	inanimate	Alejandra escuchó a [la música].		2	la música	f	sing	0	?	?	child	Alejandra listened to a [the music].
62	ms-2013	inanimate	Blanca Nieves comió a [la manzana].		3	la manzana	f	sing	0	?	?	child	Snow White ate a [the apple].
63	ms-2013	inanimate	El niño aprendío a [las matemáticas].		3	las matemáticas	f	pl	0	?	?	child	The boy learned [mathematics].
64	ms-2013	inanimate	Antonio bebió a [un refresco].		2	un refresco	m	sing	0	?	?	child	Antonio drank [a soda].
65	ms-2013	inanimate	Alfonso arregló a [la bicicleta].		2	la bicicleta	f	sing	0	?	?	child	Alfonso fixed [the bike].
66	ms-2013	inanimate	Mafalda leyó al [libro].		2	el libro	m	sing	0	?	?	child	Mafalda read [the book].
67	ms-2013	inanimate	Los amigos firmaron al [papel].		3	el papel	m	sing	0	?	?	child	The friends signed [the paper].
68	ms-2013	inanimate	El niño tocó a [la planta].		3	la planta	f	sing	0	?	?	child	The boy touched [the plant].
69	ms-2013	inanimate	El hombre llevó al [paraguas].		3	el paraguas	m	sing	0	?	?	child	The man took/carried [the umbrella].
70	ms-2013	inanimate	La niña abrazó al [oso].		3	el oso	m	sing	0	?	?	child	The girl hugged [the bear].
71	ms-2013	inanimate	María besó al [arbol].		2	el arbol	m	sing	0	?	?	child	Maria kissed [the tree].
72	ms-2013	inanimate	Miguel vio a [la pelota].		2	la pelota	f	sing	0	?	?	child	Miguel saw [the ball].
73	ms-2013	inanimate	Los niños visitaron a [museo].		3	el museo	m	sing	0	?	?	child	The children visited [the museum].
74	ms-2013	inanimate	Jimmy Newtron conoció a [Six Flags].		3	Six Flags	m	pl	0	?	?	child	Jimmy Neutron went to [Six Flags] (for the first time).
75	ms-2013	inanimate	Julián tocó a [la planta].		2	la planta	f	sing	0	?	?	adult	Julian touched [the plant].
76	ms-2013	inanimate	El viejo llevó al [paraguas].		3	el paraguas	m	sing	0	?	?	adult	The man took/carried [the umbrella].
77	ms-2013	inanimate	La niña abrazó al [osito].		3	el osito	m	sing	0	?	?	adult	The girl [hugged the] teddy bear.
78	ms-2013	inanimate	Beto besó al [trofeo].		2	el trofeo	m	sing	0	?	?	adult	Beto kissed [the trophy].
79	ms-2013	inanimate	Victor vio a [la pelota].		2	la pelota	f	sing	0	?	?	adult	Victor saw [the ball].
80	ms-2013	inanimate	Los niños visitaron al [museo].		3	el museo	m	sing	0	?	?	adult	The children visited [the museum].
